ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14180403,JK234099,04/27/2026 08:00:00 AM,015XX S SAWYER AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,1022,10,24,29,6,1154947,1892271,2026,05-05-2026 15:43,41.86020316,-87.70670955,"(41.860203161, -87.706709547)"
14180948,JK234907,04/27/2026 08:00:00 AM,054XX W FERDINAND ST,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1523,15,37,25,6,1140000,1902622,2026,05-05-2026 15:43,41.88889392,-87.76132358,"(41.888893917, -87.761323575)"
14183736,JK238209,04/27/2026 08:00:00 AM,060XX N SAUGANASH AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1711,17,39,12,6,1146754,1940000,2026,05-05-2026 15:43,41.9913362,-87.73556281,"(41.9913362, -87.73556281)"
14179526,JK232846,04/27/2026 08:00:00 AM,015XX W HOWARD ST,560,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,2422,24,49,1,08A,1164413,1950346,2026,05-05-2026 15:43,42.01936923,-87.67031351,"(42.019369234, -87.670313514)"
14187763,JK243000,04/27/2026 08:00:00 AM,090XX S CREGIER AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,413,4,8,48,6,1189760,1845381,2026,05-07-2026 15:41,41.73076547,-87.58042925,"(41.730765466, -87.580429252)"
14180133,JK233301,04/27/2026 08:00:00 AM,049XX W MAYPOLE AVE,820,THEFT,$500 AND UNDER,RESIDENCE,FALSE,TRUE,1532,15,28,25,6,1143243,1901005,2026,05-05-2026 15:43,41.88439674,-87.74945428,"(41.884396735, -87.749454281)"
14179663,JK233060,04/27/2026 08:00:00 AM,002XX W 115TH ST,820,THEFT,$500 AND UNDER,RESIDENCE - YARD (FRONT / BACK),FALSE,FALSE,522,5,9,49,6,1176563,1828680,2026,05-05-2026 15:43,41.68524218,-87.62927422,"(41.685242182, -87.629274218)"
14179654,JK232983,04/27/2026 08:00:00 AM,022XX W 18TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,1234,12,25,31,08B,1161737,1891371,2026,05-05-2026 15:43,41.85759478,-87.68181025,"(41.857594779, -87.681810247)"
14179498,JK233009,04/27/2026 08:00:00 AM,005XX S FINANCIAL PL,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,123,1,34,32,6,1174962,1897904,2026,05-05-2026 15:43,41.87523613,-87.6330714,"(41.875236133, -87.633071401)"
14179553,JK232934,04/27/2026 08:00:00 AM,021XX N MC VICKER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,2512,25,36,19,14,1135726,1913490,2026,05-05-2026 15:43,41.91879417,-87.77676066,"(41.918794174, -87.776760655)"
14179434,JK232915,04/27/2026 08:00:00 AM,013XX N OAKLEY BLVD,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1424,14,1,24,6,1160830,1908850,2026,05-05-2026 15:43,41.90557755,-87.68465453,"(41.905577548, -87.684654533)"
14180759,JK234510,04/27/2026 08:00:00 AM,075XX S YATES BLVD,620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,421,4,7,43,5,1193510,1855505,2026,05-05-2026 15:43,41.75845574,-87.56636141,"(41.758455743, -87.566361406)"
14186512,JK241651,04/27/2026 08:00:00 AM,052XX S KENWOOD AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,FALSE,FALSE,234,2,4,41,26,1186051,1870728,2026,05-06-2026 15:41,41.80040818,-87.59321743,"(41.80040818, -87.593217433)"
14179555,JK232905,04/27/2026 08:00:00 AM,018XX N DRAKE AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1422,14,26,22,6,1152530,1911950,2026,05-05-2026 15:43,41.91425242,-87.71506132,"(41.914252417, -87.715061316)"
14179402,JK232762,04/27/2026 07:50:00 AM,001XX E 58TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,232,2,20,40,08B,1178280,1866596,2026,05-05-2026 15:43,41.78924966,-87.62184124,"(41.789249657, -87.621841243)"
14182957,JK237181,04/27/2026 07:50:00 AM,020XX N ORCHARD ST,810,THEFT,OVER $500,SCHOOL - PRIVATE GROUNDS,FALSE,FALSE,1812,18,43,7,6,1171278,1913694,2026,05-05-2026 15:43,41.91864652,-87.64613311,"(41.918646522, -87.64613311)"
14179466,JK232792,04/27/2026 07:50:00 AM,116XX S STATE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,TRUE,522,5,9,53,14,1178342,1827588,2026,05-05-2026 15:43,41.68220549,-87.62279474,"(41.68220549, -87.622794737)"
14179381,JK232795,04/27/2026 07:45:00 AM,0000X S WABASH AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,112,1,34,32,14,1176815,1900219,2026,05-05-2026 15:43,41.88154694,-87.62619797,"(41.881546939, -87.626197968)"
14181881,JK235911,04/27/2026 07:30:00 AM,005XX S CLINTON ST,710,THEFT,THEFT FROM MOTOR VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,124,1,28,28,6,1172811,1897796,2026,05-05-2026 15:43,41.87498766,-87.64097215,"(41.874987658, -87.640972145)"
14179563,JK232928,04/27/2026 07:30:00 AM,043XX W FORD CITY DR,560,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,833,8,18,65,08A,1148604,1853230,2026,05-05-2026 15:43,41.75319353,-87.73099761,"(41.753193525, -87.730997611)"
14179637,JK233069,04/27/2026 07:30:00 AM,099XX S DR MARTIN LUTHER KING JR DR,820,THEFT,$500 AND UNDER,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,511,5,8,49,6,1180653,1839365,2026,05-05-2026 15:43,41.71447057,-87.61397512,"(41.714470571, -87.613975119)"
14179538,JK232918,04/27/2026 07:30:00 AM,022XX W WASHINGTON BLVD,460,BATTERY,SIMPLE,SCHOOL - PUBLIC BUILDING,FALSE,FALSE,1223,12,27,28,08B,1161389,1900644,2026,05-05-2026 15:43,41.883048,-87.68282967,"(41.883047996, -87.682829673)"
14179483,JK232926,04/27/2026 07:30:00 AM,001XX W WACKER DR,810,THEFT,OVER $500,STREET,FALSE,FALSE,122,1,42,32,6,1175307,1902127,2026,05-05-2026 15:43,41.88681656,-87.63167795,"(41.886816564, -87.631677946)"
14179409,JK232793,04/27/2026 07:27:00 AM,077XX S EAST END AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,TRUE,414,4,8,43,08A,1188879,1854027,2026,05-05-2026 15:43,41.75451202,-87.58338058,"(41.754512023, -87.583380576)"
14179441,JK232784,04/27/2026 07:23:00 AM,060XX W NORTH AVE,2022,NARCOTICS,POSSESS - COCAINE,STREET,TRUE,FALSE,2513,25,29,25,18,1135779,1910009,2026,05-05-2026 15:43,41.90924095,-87.77664894,"(41.909240949, -87.776648938)"
14181916,JK235864,04/27/2026 07:20:00 AM,011XX W WILSON AVE,560,ASSAULT,SIMPLE,APARTMENT,FALSE,FALSE,1913,19,46,3,08A,1167822,1930700,2026,05-05-2026 15:43,41.96538705,-87.65833869,"(41.965387049, -87.658338686)"
14194038,JK250893,04/27/2026 07:20:00 AM,066XX S MAPLEWOOD AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,FALSE,FALSE,832,8,16,66,11,1160518,1860523,2026,05/13/2026 03:52:41 PM,41.77296941,-87.68713618,"(41.772969406, -87.687136184)"
14179490,JK232975,04/27/2026 07:15:00 AM,004XX S PLYMOUTH CT,460,BATTERY,SIMPLE,SIDEWALK,FALSE,FALSE,113,1,4,32,08B,1176141,1898406,2026,05-05-2026 15:43,41.87658717,-87.6287275,"(41.876587174, -87.628727499)"
14179514,JK232752,04/27/2026 07:12:00 AM,001XX N PEORIA ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,VEHICLE - COMMERCIAL,FALSE,FALSE,1224,12,27,28,6,1170395,1900944,2026,05-05-2026 15:43,41.88367913,-87.64975058,"(41.883679128, -87.649750579)"
14179461,JK232773,04/27/2026 07:10:00 AM,006XX S STATE ST,460,BATTERY,SIMPLE,CTA TRAIN,FALSE,FALSE,123,1,4,32,08B,1176452,1897617,2026,05-05-2026 15:43,41.8744151,-87.62760944,"(41.8744151, -87.627609439)"
14179728,JK233213,04/27/2026 07:04:00 AM,083XX S PAXTON AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,FALSE,TRUE,412,4,7,46,26,1192299,1850057,2026,05-05-2026 15:43,41.74353551,-87.57097645,"(41.743535514, -87.570976452)"
14179417,JK232741,04/27/2026 07:00:00 AM,012XX S INDEPENDENCE BLVD,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1011,10,24,29,7,1151447,1894227,2026,05-05-2026 15:43,41.86564003,-87.71950589,"(41.865640031, -87.719505892)"
14179415,JK232764,04/27/2026 07:00:00 AM,041XX W CRYSTAL ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,2534,25,37,23,7,1148647,1908016,2026,05-05-2026 15:43,41.90353306,-87.7294287,"(41.903533056, -87.729428701)"
14180799,JK234603,04/27/2026 07:00:00 AM,027XX N AUSTIN AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,FALSE,2512,25,30,19,26,1135927,1917551,2026,05-05-2026 15:43,41.92993444,-87.77592516,"(41.929934441, -87.775925158)"
14179789,JK233251,04/27/2026 07:00:00 AM,035XX W 58TH ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,FALSE,FALSE,822,8,14,63,3,1153870,1865929,2026,05-05-2026 15:43,41.78793878,-87.71136295,"(41.787938777, -87.711362952)"
14185667,JK240604,04/27/2026 07:00:00 AM,016XX E 71ST ST,1206,DECEPTIVE PRACTICE,"THEFT BY LESSEE, MOTOR VEHICLE",PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,332,3,5,43,11,1188642,1858271,2026,05-05-2026 15:43,41.7661636,-87.58411364,"(41.7661636, -87.584113638)"
14180270,JK233834,04/27/2026 07:00:00 AM,004XX W DIVERSEY PKWY,620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,1934,19,44,6,5,1172700,1918893,2026,05-05-2026 15:43,41.93288142,-87.64075431,"(41.932881415, -87.640754314)"
14193536,JK250212,04/27/2026 07:00:00 AM,056XX S ABERDEEN ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,FALSE,FALSE,712,7,16,68,11,1169945,1867396,2026,05/13/2026 03:52:41 PM,41.79163016,-87.65237964,"(41.791630164, -87.652379643)"
14179410,JK232736,04/27/2026 06:50:00 AM,002XX N LOCKWOOD AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1523,15,37,25,6,1141002,1901182,2026,05-05-2026 15:43,41.88492399,-87.75767927,"(41.884923991, -87.757679269)"
14179620,JK232746,04/27/2026 06:33:00 AM,009XX E 84TH PL,580,STALKING,SIMPLE,APARTMENT,FALSE,TRUE,632,6,8,44,08A,1184174,1849164,2026,05-05-2026 15:43,41.7412787,-87.60077447,"(41.741278696, -87.600774465)"
14179366,JK232754,04/27/2026 06:30:00 AM,010XX S KILDARE AVE,810,THEFT,OVER $500,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1131,11,24,29,6,1147880,1895375,2026,05-05-2026 15:43,41.86885952,-87.73257116,"(41.868859523, -87.732571162)"
14180630,JK234032,04/27/2026 06:30:00 AM,059XX W WASHINGTON BLVD,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,1512,15,29,25,14,1136953,1900140,2026,05-05-2026 15:43,41.88213818,-87.77257307,"(41.882138175, -87.772573072)"
14180860,JK234776,04/27/2026 06:30:00 AM,067XX S RACINE AVE,1220,DECEPTIVE PRACTICE,THEFT OF LOST / MISLAID PROPERTY,STREET,FALSE,FALSE,724,7,17,67,11,1169478,1860194,2026,05-05-2026 15:43,41.77187715,-87.65430058,"(41.771877151, -87.654300584)"
14179876,JK233546,04/27/2026 06:30:00 AM,100XX S MICHIGAN AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,FALSE,FALSE,511,5,9,49,14,1179024,1838233,2026,05-05-2026 15:43,41.71140141,-87.6199755,"(41.711401405, -87.619975499)"
14179343,JK232735,04/27/2026 06:30:00 AM,050XX S PRAIRIE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,224,2,3,38,14,1178892,1871744,2026,05-05-2026 15:43,41.80336233,-87.6194405,"(41.803362326, -87.619440499)"
14181683,JK234919,04/27/2026 06:23:00 AM,003XX W 43RD ST,584,STALKING,VIOLATION OF STALKING NO CONTACT ORDER,RESIDENCE,FALSE,FALSE,925,9,3,37,26,1174461,1876442,2026,05-05-2026 15:43,41.81635393,-87.63555111,"(41.816353929, -87.635551106)"
14179731,JK232738,04/27/2026 06:20:00 AM,073XX S BLACKSTONE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,APARTMENT,FALSE,TRUE,324,3,8,43,14,1187480,1856427,2026,05-05-2026 15:43,41.7611312,-87.58843125,"(41.761131195, -87.58843125)"
14179800,JK233357,04/27/2026 06:08:00 AM,062XX W NORTH AVE,915,MOTOR VEHICLE THEFT,"TRUCK, BUS, MOTOR HOME",ALLEY,FALSE,FALSE,2513,25,29,25,7,1134317,1909976,2026,05-05-2026 15:43,41.90917631,-87.78202054,"(41.909176305, -87.782020544)"
14179586,JK232734,04/27/2026 06:00:00 AM,020XX S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,APARTMENT,FALSE,FALSE,131,1,3,33,26,1176640,1890530,2026,05-05-2026 15:43,41.85496367,-87.62713324,"(41.854963672, -87.627133239)"
14184130,JK238721,04/27/2026 06:00:00 AM,019XX W 95TH ST,810,THEFT,OVER $500,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,2213,22,19,72,6,1164956,1841651,2026,05-05-2026 15:43,41.72108923,-87.67139973,"(41.721089225, -87.671399731)"
14185148,JK239864,04/27/2026 06:00:00 AM,074XX S DANTE AVE,620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,FALSE,FALSE,324,3,8,43,5,1187163,1855900,2026,05-05-2026 15:43,41.75969259,-87.58960976,"(41.759692585, -87.58960976)"
14179342,JK232712,04/27/2026 05:44:00 AM,026XX N KEDZIE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,FALSE,TRUE,1414,14,35,22,08B,1154553,1917341,2026,05-05-2026 15:43,41.9290055,-87.70748456,"(41.929005504, -87.707484558)"
14183264,JK237489,04/27/2026 05:39:00 AM,043XX S MARSHFIELD AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,924,9,15,61,7,1166063,1875948,2026,05-05-2026 15:43,41.81518134,-87.66637087,"(41.815181342, -87.666370873)"
14191082,JK247234,04/27/2026 05:37:00 AM,092XX S GREEN ST,1120,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,FALSE,FALSE,2223,22,21,73,10,1172270,1843517,2026,05-11-2026 15:43,41.72605235,-87.64455539,"(41.726052351, -87.644555388)"
14179352,JK232724,04/27/2026 05:30:00 AM,092XX S STONY ISLAND AVE,498,BATTERY,"AGG. DOMESTIC BATTERY - HANDS, FISTS, FEET, SERIOUS INJURY",HOTEL / MOTEL,FALSE,TRUE,413,4,8,48,04B,1188516,1844213,2026,05-05-2026 15:43,41.72759012,-87.58502358,"(41.727590123, -87.585023579)"
14179334,JK232698,04/27/2026 05:15:00 AM,006XX E BOWEN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,214,2,4,38,14,1181217,1877619,2026,05-05-2026 15:43,41.81943049,-87.61073252,"(41.819430489, -87.610732523)"
14179335,JK232697,04/27/2026 05:15:00 AM,006XX E BOWEN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,214,2,4,38,14,1181383,1877624,2026,05-05-2026 15:43,41.81944038,-87.61012342,"(41.819440377, -87.610123422)"
14179324,JK232699,04/27/2026 05:15:00 AM,006XX E BOWEN AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,214,2,4,38,14,1181252,1877620,2026,05-05-2026 15:43,41.81943243,-87.6106041,"(41.819432426, -87.6106041)"
14179784,JK233388,04/27/2026 05:15:00 AM,072XX S SPAULDING AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,831,8,17,66,6,1155622,1856463,2026,05-05-2026 15:43,41.76192769,-87.70519252,"(41.761927685, -87.705192518)"
14179689,JK233217,04/27/2026 05:00:00 AM,061XX S VERNON AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,313,3,20,42,6,1180304,1864441,2026,05-05-2026 15:43,41.78328993,-87.61448602,"(41.783289931, -87.614486024)"
14179610,JK233025,04/27/2026 05:00:00 AM,067XX W 59TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,811,8,13,64,08B,1132292,1864663,2026,05-05-2026 15:43,41.78486575,-87.79051178,"(41.784865747, -87.790511784)"
14180091,JK232875,04/27/2026 05:00:00 AM,016XX N CLAREMONT AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1434,14,32,24,6,1160437,1911080,2026,05-05-2026 15:43,41.91170499,-87.68603634,"(41.911704985, -87.686036339)"
14181147,JK233910,04/27/2026 05:00:00 AM,045XX W Montana St,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE - GARAGE,FALSE,FALSE,2521,25,31,20,14,1145621,1915934,2026,05-05-2026 15:43,41.92531878,-87.7403429,"(41.925318775, -87.740342896)"
14179350,JK232739,04/27/2026 05:00:00 AM,072XX S MERRILL AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,333,3,5,43,7,1191813,1857222,2026,05-05-2026 15:43,41.76320868,-87.572525,"(41.763208678, -87.572525003)"
14181502,JK235296,04/27/2026 05:00:00 AM,003XX W 64TH ST,710,THEFT,THEFT FROM MOTOR VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,722,7,20,68,6,1175044,1862506,2026,05-05-2026 15:43,41.77809913,-87.63382853,"(41.778099133, -87.633828531)"
14181085,JK233922,04/27/2026 05:00:00 AM,045XX W MONTANA ST,1320,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE - GARAGE,FALSE,FALSE,2521,25,31,20,14,1145621,1915934,2026,05-05-2026 15:43,41.92531878,-87.7403429,"(41.925318775, -87.740342896)"
14180081,JK232705,04/27/2026 05:00:00 AM,003XX E 44TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,APARTMENT,FALSE,FALSE,215,2,3,38,14,1179008,1875909,2026,05-05-2026 15:43,41.8147888,-87.61888809,"(41.8147888, -87.618888092)"
14179852,JK233467,04/27/2026 05:00:00 AM,022XX W MAYPOLE AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,FALSE,1223,12,27,28,26,1161304,1900968,2026,05-05-2026 15:43,41.88393885,-87.68313278,"(41.883938847, -87.683132783)"
14179562,JK232777,04/27/2026 05:00:00 AM,040XX W 51ST ST,320,ROBBERY,STRONG ARM - NO WEAPON,STREET,FALSE,FALSE,815,8,23,57,3,1150381,1870495,2026,05-05-2026 15:43,41.80053712,-87.72403721,"(41.800537122, -87.724037214)"
14179314,JK232694,04/27/2026 04:45:00 AM,042XX N LECLAIRE AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1624,16,45,15,7,1141601,1927666,2026,05-05-2026 15:43,41.95758785,-87.75482353,"(41.957587849, -87.754823531)"
14181128,JK234491,04/27/2026 04:31:00 AM,032XX W 38TH ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,911,9,12,58,6,1155430,1879223,2026,05-05-2026 15:43,41.82438821,-87.70528681,"(41.824388213, -87.705286811)"
14179435,JK232883,04/27/2026 04:30:00 AM,128XX S CARONDOLET AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,DRIVEWAY - RESIDENTIAL,FALSE,FALSE,433,4,10,55,7,1198417,1820514,2026,05-05-2026 15:43,41.66231585,-87.54954534,"(41.662315848, -87.549545335)"
14183349,JK237617,04/27/2026 04:30:00 AM,079XX S DREXEL AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE,FALSE,FALSE,624,6,8,44,7,1183608,1852589,2026,05-05-2026 15:43,41.75069046,-87.60274169,"(41.750690464, -87.602741685)"
14181145,JK234933,04/27/2026 04:30:00 AM,028XX S NORMAL AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,APARTMENT,FALSE,FALSE,914,9,11,60,26,1173198,1886236,2026,05-05-2026 15:43,41.84325758,-87.63989405,"(41.843257583, -87.63989405)"
14179416,JK232850,04/27/2026 04:18:00 AM,024XX W GRENSHAW ST,910,MOTOR VEHICLE THEFT,AUTOMOBILE,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1135,11,28,28,7,1160223,1894973,2026,05-05-2026 15:43,41.86751042,-87.68726803,"(41.867510416, -87.687268033)"
14179385,JK232781,04/27/2026 04:17:00 AM,050XX N LOWELL AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1712,17,39,14,14,1146471,1933056,2026,05-05-2026 15:43,41.97228681,-87.73678166,"(41.972286808, -87.736781662)"
14179336,JK232690,04/27/2026 04:15:00 AM,005XX N STATE ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1834,18,42,8,6,1176273,1903985,2026,05-05-2026 15:43,41.89189329,-87.6280745,"(41.891893286, -87.628074498)"
14179309,JK232692,04/27/2026 04:10:00 AM,070XX S STATE ST,550,ASSAULT,AGGRAVATED POLICE OFFICER - HANDGUN,STREET,FALSE,FALSE,322,3,6,69,04A,1177508,1858164,2026,05-05-2026 15:43,41.76612886,-87.62492659,"(41.766128863, -87.624926586)"
14179278,JK232685,04/27/2026 04:10:00 AM,018XX S ST LOUIS AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,FALSE,FALSE,1021,10,24,29,14,1153329,1890735,2026,05-05-2026 15:43,41.85602045,-87.7126896,"(41.856020451, -87.712689598)"
14179292,JK232689,04/27/2026 04:08:00 AM,0000X W 104TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,512,5,9,49,08B,1177818,1836010,2026,05-05-2026 15:43,41.70532852,-87.62445915,"(41.70532852, -87.624459154)"
14180557,JK234229,04/27/2026 04:00:00 AM,017XX N ST LOUIS AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,1422,14,26,23,7,1152993,1911249,2026,05-05-2026 15:43,41.91231964,-87.71337894,"(41.912319639, -87.713378935)"
14179603,JK233024,04/27/2026 04:00:00 AM,080XX S ELLIS AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,631,6,8,44,08B,1184292,1851835,2026,05-05-2026 15:43,41.74860545,-87.60025875,"(41.748605445, -87.600258753)"
14179303,JK232688,04/27/2026 04:00:00 AM,039XX W 84TH PL,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,FALSE,834,8,18,70,7,1151705,1848248,2026,05-05-2026 15:43,41.73946192,-87.71976366,"(41.739461921, -87.719763662)"
14179584,JK232964,04/27/2026 04:00:00 AM,0000X E 58TH ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,232,2,20,40,08B,1177510,1866573,2026,05-05-2026 15:43,41.78920399,-87.62466526,"(41.789203994, -87.624665256)"
14181093,JK234707,04/27/2026 04:00:00 AM,050XX N LOWELL AVE,1360,CRIMINAL TRESPASS,TO VEHICLE,STREET,FALSE,FALSE,1712,17,39,14,26,1146470,1933096,2026,05-05-2026 15:43,41.97239659,-87.73678432,"(41.97239659, -87.736784315)"
14179306,JK232687,04/27/2026 03:45:00 AM,009XX S LAWNDALE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,1133,11,24,29,08B,1151869,1895719,2026,05-05-2026 15:43,41.86972596,-87.71791743,"(41.869725957, -87.717917431)"
14179312,JK232680,04/27/2026 03:41:00 AM,014XX W 66TH ST,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,FALSE,TRUE,725,7,16,67,26,1167978,1860982,2026,05-05-2026 15:43,41.77407189,-87.65977649,"(41.774071891, -87.659776488)"
14179281,JK232684,04/27/2026 03:41:00 AM,001XX W 74TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,731,7,6,69,14,1176569,1855922,2026,05-05-2026 15:43,41.75999773,-87.62843568,"(41.75999773, -87.628435675)"
14180203,JK232691,04/27/2026 03:37:00 AM,034XX W BELLE PLAINE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1723,17,33,16,08B,1152512,1927037,2026,05-05-2026 15:43,41.9556527,-87.7147275,"(41.955652698, -87.714727504)"
14179305,JK232678,04/27/2026 03:30:00 AM,0000X W CTA 95TH ST LN,460,BATTERY,SIMPLE,CTA STATION,FALSE,FALSE,634,6,9,49,08B,1177779,1842365,2026,05-05-2026 15:43,41.72276838,-87.62441036,"(41.722768379, -87.624410361)"
14179828,JK233237,04/27/2026 03:27:00 AM,057XX N LINCOLN AVE,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,CONSTRUCTION SITE,FALSE,FALSE,2011,20,40,2,26,1156808,1937834,2026,05-05-2026 15:43,41.98519407,-87.69864037,"(41.985194067, -87.698640371)"
14179255,JK232670,04/27/2026 03:25:00 AM,008XX N PULASKI RD,460,BATTERY,SIMPLE,STREET,FALSE,FALSE,1111,11,37,23,08B,1149573,1905248,2026,05-05-2026 15:43,41.89591944,-87.72609924,"(41.895919443, -87.726099235)"
14179272,JK232677,04/27/2026 03:23:00 AM,044XX N LONG AVE,810,THEFT,OVER $500,STREET,FALSE,FALSE,1623,16,45,15,6,1139541,1929200,2026,05-05-2026 15:43,41.9618352,-87.76235929,"(41.961835196, -87.762359294)"
14179257,JK232673,04/27/2026 03:20:00 AM,002XX W GRAND AVE,820,THEFT,$500 AND UNDER,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1831,18,42,8,6,1174514,1903857,2026,05-05-2026 15:43,41.89158154,-87.63453829,"(41.891581539, -87.634538286)"
14179264,JK232667,04/27/2026 03:15:00 AM,012XX S WABASH AVE,460,BATTERY,SIMPLE,GAS STATION,FALSE,FALSE,131,1,34,33,08B,1176962,1894887,2026,05-05-2026 15:43,41.86691229,-87.62581958,"(41.866912292, -87.625819583)"
14179433,JK232894,04/27/2026 03:07:00 AM,065XX S LOOMIS BLVD,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,TRUE,725,7,16,67,08A,1168121,1861335,2026,05-05-2026 15:43,41.77503749,-87.65924213,"(41.775037493, -87.659242134)"
