FIR_ID,Name,Age,Gender,Crime_Type,Complaint,Latitude,Longitude,Date,Area
FIR-2024-00182,Ramesh Pillai,27,Male,Robbery,ATM robbery by masked men at Mahalaxmi main road.,18.987213,72.814103,2024-01-27,Mahalaxmi
FIR-2024-00183,Suresh Verma,59,Male,Burglary,Godown broken into and goods stolen at Mulund commercial complex.,19.166816,72.957743,2024-11-01,Mulund
FIR-2022-00184,Sneha Naik,36,Female,Kidnapping,A young girl was abducted by unknown men in a white van near Ambernath.,19.210594,73.1897,2022-08-03,Ambernath
FIR-2025-00185,Anil Pawar,44,Male,Drug Offense,Found suspicious white powder packets near Dombivli park.,19.215104,73.079573,2025-06-24,Dombivli
FIR-2020-00186,Geeta Kumar,66,Female,Murder,Unidentified body found near Ulhasnagar railway tracks.,19.213624,73.159335,2020-05-15,Ulhasnagar
FIR-2021-00187,Vikram Singh,21,Male,Kidnapping,Child went missing from a park in Belapur and is suspected to be kidnapped.,19.021863,73.047754,2021-06-19,Belapur
FIR-2020-00188,Pooja Bose,28,Female,Drug Offense,Illicit liquor being sold at Ulhasnagar market area.,19.221475,73.160671,2020-02-13,Ulhasnagar
FIR-2025-00189,Swati Joshi,55,Female,Murder,Dead body found with stab wounds near Dadar lake.,19.013427,72.84975,2025-11-16,Dadar
FIR-2022-00190,Sapna Sharma,24,Female,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Thane.,19.22285,72.983377,2022-01-13,Thane
FIR-2024-00191,Ramesh Naik,30,Male,Murder,Woman killed by known assailant in Vasai residential area.,19.352171,72.839785,2024-05-27,Vasai
FIR-2021-00192,Vikram Singh,43,Male,Murder,Unidentified body found near Airoli railway tracks.,19.164679,73.003499,2021-10-17,Airoli
FIR-2021-00193,Divya Verma,20,Female,Theft,My car was broken into and valuables were stolen at Thane parking.,19.224379,72.978487,2021-10-17,Thane
FIR-2022-00194,Rohit Nair,38,Male,Robbery,ATM robbery by masked men at Kharghar main road.,19.052186,73.061785,2022-09-27,Kharghar
FIR-2023-00195,Tanvi Pillai,37,Female,Drug Offense,Drug peddlers operating near Bandra college campus.,19.056225,72.821692,2023-10-10,Bandra
FIR-2021-00196,Dinesh More,34,Male,Burglary,Office burglary at Virar. Electronic equipment stolen.,19.460328,72.81327,2021-09-21,Virar
FIR-2020-00197,Anita Banerjee,61,Female,Fraud,Credit card cloned and used for unauthorised purchases. I live near Colaba.,18.915664,72.806898,2020-08-11,Colaba
FIR-2025-00198,Anita Jadhav,62,Female,Fraud,Credit card cloned and used for unauthorised purchases. I live near Turbhe.,19.087099,73.02101,2025-12-02,Turbhe
FIR-2021-00199,Ganesh Joshi,53,Male,Murder,Double homicide reported at a house in Mahalaxmi colony.,18.98331,72.808275,2021-08-18,Mahalaxmi
FIR-2024-00200,Sapna Kulkarni,61,Female,Kidnapping,Woman kidnapped from her workplace in Marine Lines industrial area.,18.937045,72.81843,2024-05-08,Marine Lines
FIR-2025-00201,Pallavi Shah,63,Female,Fraud,Insurance fraud by agent who collected premiums but never issued policy in Badlapur.,19.154896,73.22961,2025-05-10,Badlapur
FIR-2022-00202,Ramesh Reddy,52,Male,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Kharghar.,19.056492,73.071892,2022-01-10,Kharghar
FIR-2024-00203,Nikhil Pawar,59,Male,Kidnapping,A young girl was abducted by unknown men in a white van near Ambernath.,19.198541,73.186772,2024-12-09,Ambernath
FIR-2021-00204,Rajesh Nair,65,Male,Burglary,Office burglary at Ghatkopar. Electronic equipment stolen.,19.076815,72.916204,2021-11-08,Ghatkopar
FIR-2021-00205,Rajesh Jadhav,39,Male,Drug Offense,Found suspicious white powder packets near Malad park.,19.177304,72.849407,2021-07-21,Malad
FIR-2020-00206,Manisha Iyer,30,Female,Kidnapping,Businessman kidnapped for ransom from his office in Panvel.,18.992318,73.125659,2020-11-19,Panvel
FIR-2020-00207,Mahesh Das,64,Male,Theft,Pickpocket stole my purse while shopping at Chembur mall.,19.059845,72.892916,2020-07-26,Chembur
FIR-2022-00208,Kavita Das,36,Female,Theft,Laptop stolen from my office cabin at Andheri tech park.,19.121059,72.838546,2022-05-15,Andheri
FIR-2025-00209,Anita Mukherjee,50,Female,Drug Offense,Found suspicious white powder packets near Bhandup park.,19.155976,72.934114,2025-08-21,Bhandup
FIR-2024-00210,Tanvi Gupta,18,Female,Murder,Unidentified body found near Vashi railway tracks.,19.080588,72.992463,2024-11-13,Vashi
FIR-2022-00211,Divya Patil,23,Female,Cybercrime,My social media account was hacked and used for sending abusive messages. I am from Mahalaxmi.,18.976496,72.804812,2022-04-01,Mahalaxmi
FIR-2022-00212,Geeta Desai,46,Female,Kidnapping,Businessman kidnapped for ransom from his office in Airoli.,19.157549,72.999858,2022-11-12,Airoli
FIR-2025-00213,Amit Reddy,25,Male,Drug Offense,Found suspicious white powder packets near Nerul park.,19.031108,73.01695,2025-05-23,Nerul
FIR-2023-00214,Akash Shah,41,Male,Burglary,Office burglary at Vikhroli. Electronic equipment stolen.,19.110547,72.927064,2023-12-20,Vikhroli
FIR-2024-00215,Seema Rao,53,Female,Drug Offense,Found suspicious white powder packets near Mira Road park.,19.286437,72.872107,2024-02-17,Mira Road
FIR-2024-00216,Divya Rao,41,Female,Assault,I was physically attacked by unknown persons near Virar bus stop.,19.447135,72.812553,2024-04-19,Virar
FIR-2024-00217,Anil Patil,51,Male,Drug Offense,Found suspicious white powder packets near Borivali park.,19.235038,72.856477,2024-08-26,Borivali
FIR-2022-00218,Sachin Kumar,50,Male,Cybercrime,Ransomware attack on my business computer systems at Dombivli office.,19.209455,73.085948,2022-12-01,Dombivli
FIR-2020-00219,Meera Banerjee,18,Female,Fraud,"Online banking fraud. Rs. 50,000 debited from my account without authorisation. I reside in Nalasopara.",19.408106,72.819291,2020-09-02,Nalasopara
FIR-2025-00220,Mohan Verma,36,Male,Cybercrime,Received threatening emails from an unknown sender. Reporting from Chembur.,19.057517,72.908967,2025-07-12,Chembur
FIR-2021-00221,Nisha Mukherjee,42,Female,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Kurla.,19.081883,72.886891,2021-11-28,Kurla
FIR-2020-00222,Neha Gupta,52,Female,Cybercrime,Received threatening emails from an unknown sender. Reporting from Bhiwandi.,19.285857,73.042754,2020-01-10,Bhiwandi
FIR-2022-00223,Anjali Das,52,Female,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Mira Road.,19.287667,72.86345,2022-03-09,Mira Road
FIR-2020-00224,Harsh Bose,25,Male,Theft,Pickpocket stole my purse while shopping at Mahalaxmi mall.,18.985098,72.820725,2020-04-07,Mahalaxmi
FIR-2023-00225,Rajesh Nair,20,Male,Drug Offense,Suspected drug dealing activity near Churchgate slum area.,18.927095,72.817285,2023-04-18,Churchgate
FIR-2024-00226,Dev Mukherjee,67,Male,Theft,Laptop stolen from my office cabin at Thane tech park.,19.212983,72.986428,2024-06-19,Thane
FIR-2024-00227,Swati Shah,27,Female,Domestic Violence,Elderly parents being abused by their son at Vikhroli house.,19.09741,72.918719,2024-12-06,Vikhroli
FIR-2023-00228,Sapna More,21,Female,Murder,Double homicide reported at a house in Lower Parel colony.,18.998516,72.827675,2023-07-05,Lower Parel
FIR-2025-00229,Geeta Gupta,66,Female,Domestic Violence,Dowry harassment by in-laws at residence in Ambernath.,19.211487,73.182015,2025-03-26,Ambernath
FIR-2021-00230,Sunita Naik,44,Female,Cybercrime,Ransomware attack on my business computer systems at Vasai office.,19.353382,72.834557,2021-06-21,Vasai
FIR-2023-00231,Sachin Mukherjee,41,Male,Assault,Was assaulted by colleagues after office hours near Mira Road.,19.287788,72.859531,2023-11-20,Mira Road
FIR-2022-00232,Suresh Joshi,69,Male,Burglary,Apartment burglary in Mahalaxmi society. Lock was broken.,18.97714,72.806178,2022-05-01,Mahalaxmi
FIR-2021-00233,Deepak Das,25,Male,Drug Offense,Narcotics being smuggled through Ghatkopar bus terminus.,19.089875,72.906033,2021-09-11,Ghatkopar
FIR-2023-00234,Geeta Pawar,52,Female,Murder,Woman killed by known assailant in Nerul residential area.,19.030193,73.024556,2023-02-26,Nerul
FIR-2021-00235,Pallavi Banerjee,38,Female,Fraud,Insurance fraud by agent who collected premiums but never issued policy in Sanpada.,19.061779,73.01405,2021-12-05,Sanpada
FIR-2023-00236,Sanjay Naik,55,Male,Burglary,Shop broken into at night in Turbhe market. Stock worth lakhs stolen.,19.074648,73.009197,2023-10-27,Turbhe
FIR-2023-00237,Mohan Naik,59,Male,Murder,Double homicide reported at a house in Mulund colony.,19.18193,72.959134,2023-08-06,Mulund
FIR-2025-00238,Kavita Kumar,64,Female,Domestic Violence,Dowry harassment by in-laws at residence in Badlapur.,19.163638,73.229243,2025-01-17,Badlapur
FIR-2020-00239,Sunil Mukherjee,22,Male,Theft,Pickpocket stole my purse while shopping at Andheri mall.,19.11245,72.849014,2020-12-05,Andheri
FIR-2023-00240,Deepak Rane,47,Male,Murder,Unidentified body found near Dadar railway tracks.,19.020555,72.856478,2023-11-16,Dadar
FIR-2022-00241,Rahul Naik,53,Male,Cybercrime,My social media account was hacked and used for sending abusive messages. I am from Andheri.,19.120288,72.841895,2022-01-17,Andheri
FIR-2022-00242,Kavita Singh,24,Female,Domestic Violence,Dowry harassment by in-laws at residence in Powai.,19.111439,72.906529,2022-05-26,Powai
FIR-2025-00243,Rekha Kulkarni,43,Female,Drug Offense,Found suspicious white powder packets near Virar park.,19.465705,72.806117,2025-02-21,Virar
FIR-2021-00244,Suresh Sawant,42,Male,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Vasai.,19.351822,72.829889,2021-02-16,Vasai
FIR-2025-00245,Sneha Ghosh,39,Female,Burglary,Apartment burglary in Malad society. Lock was broken.,19.195583,72.842995,2025-10-16,Malad
FIR-2022-00246,Sunita Patel,61,Female,Kidnapping,Child went missing from a park in Mira Road and is suspected to be kidnapped.,19.284362,72.862087,2022-01-07,Mira Road
FIR-2023-00247,Dev Banerjee,63,Male,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Juhu.,19.081549,72.821209,2023-11-18,Juhu
FIR-2020-00248,Geeta Bose,65,Female,Robbery,ATM robbery by masked men at Kurla main road.,19.077509,72.876317,2020-07-08,Kurla
FIR-2025-00249,Rohit Nair,67,Male,Burglary,Warehouse burglary at Churchgate industrial area.,18.941578,72.822928,2025-05-26,Churchgate
FIR-2023-00250,Manisha Desai,40,Female,Domestic Violence,Elderly parents being abused by their son at Belapur house.,19.017215,73.040218,2023-02-25,Belapur
FIR-2021-00251,Swati Rao,22,Female,Assault,Got beaten up by a group of men after an argument at Bhandup.,19.1474,72.943178,2021-12-13,Bhandup
FIR-2021-00252,Ritu Singh,23,Female,Theft,Bicycle stolen from outside Nerul railway station.,19.030198,73.012295,2021-02-06,Nerul
FIR-2020-00253,Nisha Naik,53,Female,Domestic Violence,Being physically abused by husband at our home in Turbhe.,19.072125,73.009678,2020-10-20,Turbhe
FIR-2021-00254,Geeta Sharma,36,Female,Cybercrime,My social media account was hacked and used for sending abusive messages. I am from Belapur.,19.027997,73.039691,2021-10-17,Belapur
FIR-2021-00255,Vishal Sawant,28,Male,Robbery,Bank robbery attempt at Bhandup branch. Suspects fled with cash.,19.145168,72.930419,2021-07-09,Bhandup
FIR-2023-00256,Lakshmi More,68,Female,Assault,Was assaulted by neighbour over a property dispute in Sanpada.,19.072384,73.017218,2023-10-20,Sanpada
FIR-2022-00257,Sachin Singh,26,Male,Kidnapping,Woman kidnapped from her workplace in Andheri industrial area.,19.116344,72.848804,2022-08-11,Andheri
FIR-2022-00258,Sneha Nair,26,Female,Kidnapping,Child went missing from a park in Panvel and is suspected to be kidnapped.,18.998346,73.111517,2022-03-13,Panvel
FIR-2023-00259,Lakshmi Das,62,Female,Drug Offense,Found suspicious white powder packets near Virar park.,19.452418,72.807206,2023-06-04,Virar
FIR-2023-00260,Ramesh Naik,29,Male,Domestic Violence,Verbal and physical abuse by partner at our flat in Bandra.,19.058832,72.833667,2023-05-27,Bandra
FIR-2025-00261,Sunil Mukherjee,68,Male,Cybercrime,Received threatening emails from an unknown sender. Reporting from Badlapur.,19.157967,73.22324,2025-03-23,Badlapur
FIR-2025-00262,Geeta Patel,46,Female,Burglary,Apartment burglary in Ambernath society. Lock was broken.,19.202516,73.186132,2025-07-18,Ambernath
FIR-2021-00263,Ravi Kulkarni,62,Male,Domestic Violence,Verbal and physical abuse by partner at our flat in Churchgate.,18.940488,72.818587,2021-11-22,Churchgate
FIR-2023-00264,Kavita Iyer,57,Female,Theft,Pickpocket stole my purse while shopping at Virar mall.,19.465236,72.808232,2023-02-01,Virar
FIR-2022-00265,Sanjay Desai,50,Male,Domestic Violence,Domestic violence complaint against spouse. We live in Vasai.,19.364453,72.834121,2022-07-15,Vasai
FIR-2025-00266,Nikhil Sharma,48,Male,Assault,Attacked with a knife by an unknown person near Vashi park.,19.085511,72.990317,2025-03-12,Vashi
FIR-2025-00267,Shalini Pawar,68,Female,Fraud,Real estate fraud. Sold a property with forged documents in Bhiwandi.,19.278266,73.040252,2025-12-15,Bhiwandi
FIR-2021-00268,Rekha Shah,20,Female,Assault,Was assaulted by neighbour over a property dispute in Bandra.,19.062559,72.833043,2021-12-08,Bandra
FIR-2021-00269,Mahesh Gupta,39,Male,Domestic Violence,Elderly parents being abused by their son at Seawoods house.,19.016137,73.015601,2021-03-21,Seawoods
FIR-2025-00270,Geeta Sharma,65,Female,Burglary,Warehouse burglary at Goregaon industrial area.,19.168144,72.850377,2025-04-07,Goregaon
FIR-2022-00271,Pallavi Rao,69,Female,Assault,I was physically attacked by unknown persons near Virar bus stop.,19.46189,72.812338,2022-06-07,Virar
FIR-2024-00272,Neha Mehta,60,Female,Drug Offense,Drug peddlers operating near Bhiwandi college campus.,19.283239,73.050526,2024-02-12,Bhiwandi
FIR-2020-00273,Nisha Nair,29,Female,Kidnapping,Child went missing from a park in Marine Lines and is suspected to be kidnapped.,18.934895,72.816179,2020-04-10,Marine Lines
FIR-2023-00274,Anil Kulkarni,62,Male,Robbery,Home invasion robbery at my residence in Ulhasnagar colony.,19.219865,73.157257,2023-07-06,Ulhasnagar
FIR-2022-00275,Sneha Naik,62,Female,Robbery,Three men with weapons robbed a jewellery store at Vasai.,19.360493,72.832506,2022-08-20,Vasai
FIR-2023-00276,Nikhil Sharma,49,Male,Robbery,Home invasion robbery at my residence in Goregaon colony.,19.175577,72.852709,2023-07-22,Goregaon
FIR-2021-00277,Seema Rao,46,Female,Drug Offense,Suspected drug dealing activity near Worli slum area.,19.018908,72.821118,2021-05-02,Worli
FIR-2024-00278,Swati Naik,36,Female,Robbery,ATM robbery by masked men at Dombivli main road.,19.22315,73.092018,2024-09-04,Dombivli
FIR-2021-00279,Sanjay Bose,52,Male,Murder,Dead body found with stab wounds near Mira Road lake.,19.2864,72.867327,2021-07-04,Mira Road
FIR-2020-00280,Ajay Mukherjee,20,Male,Drug Offense,Drug peddlers operating near Mulund college campus.,19.179844,72.94804,2020-04-07,Mulund
FIR-2021-00281,Tanvi Nair,58,Female,Cybercrime,Ransomware attack on my business computer systems at Worli office.,19.010385,72.809332,2021-01-19,Worli
FIR-2024-00282,Sapna Mehta,56,Female,Domestic Violence,Wife beaten and threatened by husband and his family in Worli.,19.02718,72.811053,2024-05-28,Worli
FIR-2021-00283,Vikram Bose,68,Male,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Dadar.,19.025141,72.840338,2021-04-05,Dadar
FIR-2023-00284,Swati Bose,61,Female,Cybercrime,Received threatening emails from an unknown sender. Reporting from Badlapur.,19.156849,73.223774,2023-07-15,Badlapur
FIR-2022-00285,Akash Ghosh,67,Male,Assault,Road rage incident led to physical assault at Kharghar signal.,19.052396,73.069694,2022-08-16,Kharghar
FIR-2020-00286,Komal Sharma,67,Female,Assault,Was assaulted by colleagues after office hours near Dombivli.,19.221583,73.083864,2020-09-13,Dombivli
FIR-2024-00287,Prashant Banerjee,31,Male,Drug Offense,Drug peddlers operating near Bhandup college campus.,19.156367,72.934255,2024-03-19,Bhandup
FIR-2020-00288,Shalini Reddy,66,Female,Theft,Someone stole my wallet containing cash and cards at Colaba market.,18.909224,72.821434,2020-02-28,Colaba
FIR-2022-00289,Sachin Pawar,18,Male,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Goregaon.,19.174488,72.860243,2022-03-28,Goregaon
FIR-2020-00290,Rekha Iyer,41,Female,Kidnapping,Businessman kidnapped for ransom from his office in Kurla.,19.07589,72.882378,2020-07-21,Kurla
FIR-2021-00291,Shruti Rao,66,Female,Fraud,Investment scam. Lost money to a Ponzi scheme operating from Seawoods.,19.013324,73.009404,2021-08-03,Seawoods
FIR-2023-00292,Ramesh Desai,51,Male,Drug Offense,Suspected drug dealing activity near Andheri slum area.,19.123612,72.852742,2023-12-05,Andheri
FIR-2021-00293,Rekha Desai,42,Female,Assault,I was physically attacked by unknown persons near Malad bus stop.,19.183467,72.85602,2021-07-25,Malad
FIR-2023-00294,Akash Reddy,27,Male,Assault,Road rage incident led to physical assault at Bhiwandi signal.,19.271469,73.0513,2023-06-24,Bhiwandi
FIR-2020-00295,Akash Das,27,Male,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Marine Lines.,18.942048,72.817845,2020-03-25,Marine Lines
FIR-2025-00296,Ramesh Das,42,Male,Murder,Woman killed by known assailant in Seawoods residential area.,19.027322,73.012456,2025-02-08,Seawoods
FIR-2023-00297,Pallavi Rao,19,Female,Kidnapping,Child went missing from a park in Kandivali and is suspected to be kidnapped.,19.211539,72.845773,2023-05-21,Kandivali
FIR-2020-00298,Ravi Ghosh,33,Male,Drug Offense,Suspected drug dealing activity near Belapur slum area.,19.018322,73.041262,2020-09-01,Belapur
FIR-2023-00299,Shalini Kumar,42,Female,Burglary,Shop broken into at night in Turbhe market. Stock worth lakhs stolen.,19.082527,73.006055,2023-02-01,Turbhe
FIR-2024-00300,Rahul Mehta,31,Male,Theft,Pickpocket stole my purse while shopping at Dadar mall.,19.017932,72.850371,2024-07-14,Dadar
FIR-2024-00301,Rekha Iyer,52,Female,Domestic Violence,Dowry harassment by in-laws at residence in Marine Lines.,18.938749,72.819698,2024-04-26,Marine Lines
FIR-2025-00302,Mahesh Patil,43,Male,Burglary,Godown broken into and goods stolen at Fort commercial complex.,18.937421,72.827122,2025-07-24,Fort
FIR-2025-00303,Amit Desai,23,Male,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Borivali.,19.232946,72.847801,2025-12-22,Borivali
FIR-2024-00304,Rajesh Sharma,63,Male,Robbery,Three men with weapons robbed a jewellery store at Andheri.,19.119628,72.843334,2024-12-09,Andheri
FIR-2024-00305,Nikhil Kumar,65,Male,Kidnapping,My 8-year-old child was kidnapped from outside school near Borivali.,19.2274,72.855286,2024-02-09,Borivali
FIR-2021-00306,Mohan Pawar,50,Male,Murder,Double homicide reported at a house in Dadar colony.,19.024987,72.841138,2021-05-25,Dadar
FIR-2020-00307,Ramesh Reddy,64,Male,Assault,Was assaulted by colleagues after office hours near Vikhroli.,19.101576,72.918381,2020-04-02,Vikhroli
FIR-2025-00308,Ritu Sawant,27,Female,Robbery,ATM robbery by masked men at Colaba main road.,18.912762,72.81898,2025-07-08,Colaba
FIR-2025-00309,Swati Jadhav,64,Female,Murder,Dead body found with stab wounds near Bhandup lake.,19.151231,72.929888,2025-01-06,Bhandup
FIR-2022-00310,Ravi Rane,20,Male,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Juhu.,19.095621,72.831871,2022-06-03,Juhu
FIR-2022-00311,Priya Kulkarni,30,Female,Kidnapping,Businessman kidnapped for ransom from his office in Virar.,19.460692,72.806452,2022-10-16,Virar
FIR-2024-00312,Harsh Naik,66,Male,Fraud,"Online banking fraud. Rs. 50,000 debited from my account without authorisation. I reside in Powai.",19.126248,72.896478,2024-06-21,Powai
FIR-2023-00313,Rohit Sharma,66,Male,Cybercrime,My social media account was hacked and used for sending abusive messages. I am from Nerul.,19.027104,73.026562,2023-08-02,Nerul
FIR-2025-00314,Karan Mehta,23,Male,Theft,Pickpocket stole my purse while shopping at Vikhroli mall.,19.105417,72.92495,2025-02-19,Vikhroli
FIR-2021-00315,Ganesh Kumar,58,Male,Cybercrime,Ransomware attack on my business computer systems at Juhu office.,19.089656,72.8251,2021-04-10,Juhu
FIR-2021-00316,Shalini Ghosh,43,Female,Murder,Double homicide reported at a house in Panvel colony.,18.984839,73.108994,2021-03-25,Panvel
FIR-2021-00317,Vikram Singh,28,Male,Drug Offense,Drug peddlers operating near Dombivli college campus.,19.21643,73.087418,2021-08-10,Dombivli
FIR-2024-00318,Meera Mukherjee,25,Female,Assault,Was assaulted by colleagues after office hours near Worli.,19.013684,72.819294,2024-01-07,Worli
FIR-2022-00319,Anita Patel,63,Female,Fraud,Real estate fraud. Sold a property with forged documents in Kopar Khairane.,19.102769,73.011144,2022-03-01,Kopar Khairane
FIR-2021-00320,Nisha Naik,65,Female,Domestic Violence,Being physically abused by husband at our home in Ghatkopar.,19.085041,72.914178,2021-02-01,Ghatkopar
FIR-2025-00321,Sunil Bose,32,Male,Robbery,Home invasion robbery at my residence in Goregaon colony.,19.163745,72.855206,2025-02-19,Goregaon
FIR-2022-00322,Rekha Sharma,22,Female,Fraud,Real estate fraud. Sold a property with forged documents in Lower Parel.,18.998986,72.82314,2022-02-02,Lower Parel
FIR-2021-00323,Sunita Gupta,54,Female,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Kharghar.,19.03799,73.069464,2021-06-07,Kharghar
FIR-2022-00324,Sanjay Mehta,46,Male,Robbery,ATM robbery by masked men at Colaba main road.,18.909084,72.809616,2022-08-14,Colaba
FIR-2024-00325,Sunita Patel,35,Female,Cybercrime,Someone created a fake profile using my photos and is harassing people. I reside in Thane.,19.212289,72.985793,2024-04-21,Thane
FIR-2024-00326,Arvind Ghosh,63,Male,Murder,Unidentified body found near Ambernath railway tracks.,19.210129,73.182881,2024-09-11,Ambernath
FIR-2022-00327,Meera Gupta,19,Female,Murder,Man found murdered in his apartment in Churchgate society.,18.922786,72.832614,2022-01-26,Churchgate
FIR-2022-00328,Divya Kulkarni,67,Female,Burglary,Office burglary at Vikhroli. Electronic equipment stolen.,19.093403,72.930637,2022-09-27,Vikhroli
FIR-2025-00329,Dev Desai,54,Male,Cybercrime,Received threatening emails from an unknown sender. Reporting from Kopar Khairane.,19.096022,73.00945,2025-12-12,Kopar Khairane
FIR-2023-00330,Karan Rao,40,Male,Burglary,Office burglary at Virar. Electronic equipment stolen.,19.457162,72.805365,2023-09-10,Virar
FIR-2022-00331,Mohan Verma,23,Male,Theft,Gold chain snatched by two men on a bike near Vikhroli junction.,19.091799,72.92706,2022-10-07,Vikhroli
FIR-2021-00332,Rohit Rao,29,Male,Murder,Dead body found with stab wounds near Dadar lake.,19.010754,72.851894,2021-02-28,Dadar
FIR-2021-00333,Rekha Kulkarni,63,Female,Cybercrime,My social media account was hacked and used for sending abusive messages. I am from Nalasopara.,19.413931,72.818852,2021-12-14,Nalasopara
FIR-2021-00334,Sneha Patil,29,Female,Domestic Violence,Wife beaten and threatened by husband and his family in Marine Lines.,18.937665,72.825279,2021-07-10,Marine Lines
FIR-2024-00335,Anita Gupta,64,Female,Theft,Pickpocket stole my purse while shopping at Virar mall.,19.462915,72.817017,2024-01-06,Virar
FIR-2021-00336,Aarti Desai,58,Female,Burglary,Warehouse burglary at Malad industrial area.,19.180013,72.853307,2021-06-11,Malad
FIR-2020-00337,Akash Patel,70,Male,Murder,Dead body found with stab wounds near Kalyan lake.,19.239004,73.130491,2020-06-09,Kalyan
FIR-2023-00338,Harsh Sharma,21,Male,Cybercrime,Online stalking and cyber harassment through social media. Complainant from Kalyan.,19.242093,73.128827,2023-08-13,Kalyan
FIR-2020-00339,Sapna Sawant,24,Female,Drug Offense,Found suspicious white powder packets near Virar park.,19.449153,72.803074,2020-05-01,Virar
FIR-2020-00340,Meera Singh,22,Female,Murder,Double homicide reported at a house in Worli colony.,19.010818,72.8067,2020-06-20,Worli
FIR-2021-00341,Tanvi Sharma,45,Female,Robbery,Home invasion robbery at my residence in Churchgate colony.,18.925342,72.818425,2021-04-14,Churchgate
FIR-2023-00342,Anjali Shah,37,Female,Fraud,"Online banking fraud. Rs. 50,000 debited from my account without authorisation. I reside in Malad.",19.185058,72.849393,2023-03-02,Malad
FIR-2021-00343,Priya Jadhav,23,Female,Kidnapping,Child went missing from a park in Mahalaxmi and is suspected to be kidnapped.,18.982407,72.80394,2021-03-21,Mahalaxmi
FIR-2020-00344,Rekha More,25,Female,Kidnapping,Woman kidnapped from her workplace in Kharghar industrial area.,19.047182,73.069021,2020-11-18,Kharghar
FIR-2022-00345,Kavita Kulkarni,42,Female,Murder,Double homicide reported at a house in Chembur colony.,19.043092,72.898195,2022-04-27,Chembur
FIR-2024-00346,Komal Verma,27,Female,Assault,Was assaulted by colleagues after office hours near Kurla.,19.069476,72.880229,2024-04-18,Kurla
FIR-2024-00347,Sunil Sawant,70,Male,Domestic Violence,Domestic violence complaint against spouse. We live in Turbhe.,19.085341,73.021327,2024-04-16,Turbhe
FIR-2021-00348,Rekha Sawant,63,Female,Theft,My two-wheeler was stolen from the parking lot near Ulhasnagar.,19.213906,73.169644,2021-03-07,Ulhasnagar
FIR-2024-00349,Vikram Verma,45,Male,Assault,Got beaten up by a group of men after an argument at Seawoods.,19.031445,73.020045,2024-05-11,Seawoods
FIR-2020-00350,Suresh Sawant,53,Male,Cybercrime,Victim of an online phishing scam. Lost Rs. 1 lakh. I live in Vasai.,19.367832,72.840094,2020-12-20,Vasai
FIR-2020-00351,Neha Jadhav,27,Female,Robbery,ATM robbery by masked men at Virar main road.,19.457554,72.820897,2020-02-19,Virar
FIR-2024-00352,Ravi Shah,52,Male,Murder,Woman killed by known assailant in Turbhe residential area.,19.079261,73.012312,2024-08-02,Turbhe
FIR-2022-00353,Sanjay Sawant,27,Male,Burglary,Godown broken into and goods stolen at Churchgate commercial complex.,18.936073,72.817176,2022-12-08,Churchgate
FIR-2022-00354,Harsh More,35,Male,Murder,Woman killed by known assailant in Bandra residential area.,19.065948,72.825561,2022-08-28,Bandra
FIR-2020-00355,Manoj Kumar,37,Male,Drug Offense,Drug peddlers operating near Panvel college campus.,18.993976,73.1196,2020-04-15,Panvel
FIR-2021-00356,Sunil Jadhav,65,Male,Drug Offense,Drug peddlers operating near Bhiwandi college campus.,19.28772,73.048605,2021-02-10,Bhiwandi
FIR-2020-00357,Anita Bose,51,Female,Burglary,Office burglary at Bandra. Electronic equipment stolen.,19.053455,72.836159,2020-04-02,Bandra
FIR-2025-00358,Sunita Kulkarni,63,Female,Fraud,Insurance fraud by agent who collected premiums but never issued policy in Bhandup.,19.15627,72.937603,2025-02-22,Bhandup
FIR-2024-00359,Manoj Kulkarni,49,Male,Burglary,Office burglary at Kalyan. Electronic equipment stolen.,19.25291,73.134992,2024-06-12,Kalyan
FIR-2024-00360,Sunil Mehta,65,Male,Assault,I was physically attacked by unknown persons near Vashi bus stop.,19.074831,72.991858,2024-04-28,Vashi
FIR-2025-00361,Akash Desai,61,Male,Fraud,Investment scam. Lost money to a Ponzi scheme operating from Bhandup.,19.14799,72.927901,2025-01-16,Bhandup
FIR-2025-00362,Akash Gupta,56,Male,Theft,Laptop stolen from my office cabin at Vikhroli tech park.,19.103567,72.93636,2025-12-21,Vikhroli
FIR-2024-00363,Seema Sawant,40,Female,Drug Offense,Found suspicious white powder packets near Mulund park.,19.171934,72.959844,2024-07-19,Mulund
FIR-2020-00364,Rahul Rane,60,Male,Murder,Unidentified body found near Vasai railway tracks.,19.362881,72.83567,2020-08-03,Vasai
