ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
14154708,JK202682,04-01-2026 11:59,077XX S COTTAGE GROVE AVE,430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,APARTMENT,FALSE,FALSE,624,6,6,69,04B,1182905,1853854,2026,04-09-2026 16:07,41.75417811,-87.60527856,"(41.754178109, -87.605278557)"
14159554,JK203115,04-01-2026 11:48,021XX S CHRISTIANA AVE,5011,OTHER OFFENSE,LICENSE VIOLATION,APARTMENT,FALSE,FALSE,1024,10,24,30,26,1154359,1889545,2026,04-09-2026 16:07,41.85273446,-87.70894072,"(41.852734462, -87.708940721)"
14153874,JK201755,04-01-2026 11:48,031XX W ARMITAGE AVE,860,THEFT,RETAIL THEFT,DRUG STORE,TRUE,FALSE,1414,14,1,22,6,1155045,1913118,2026,04-09-2026 16:07,41.91740739,-87.70579017,"(41.917407385, -87.70579017)"
14153878,JK201771,04-01-2026 11:42,044XX N MARINE DR,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,1914,19,46,3,6,1170682,1929988,2026,04-09-2026 16:07,41.96337099,-87.64784413,"(41.963370993, -87.647844125)"
14153886,JK201756,04-01-2026 11:42,042XX N LINCOLN AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1911,19,47,5,08B,1161530,1928009,2026,04-09-2026 16:07,41.9581365,-87.68154817,"(41.958136502, -87.681548173)"
14158342,JK207191,04-01-2026 11:40,031XX W DOUGLAS BLVD,460,BATTERY,SIMPLE,APARTMENT,FALSE,FALSE,1022,10,24,29,08B,1155821,1893293,2026,04-09-2026 16:07,41.86299009,-87.70347378,"(41.86299009, -87.703473782)"
14153796,JK201778,04-01-2026 11:36,061XX S ASHLAND AVE,560,ASSAULT,SIMPLE,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,713,7,16,67,08A,1166722,1864053,2026,04-09-2026 16:07,41.78252601,-87.66429316,"(41.782526007, -87.664293162)"
14153880,JK201737,04-01-2026 11:30,031XX N WOLCOTT AVE,460,BATTERY,SIMPLE,SCHOOL - PUBLIC BUILDING,FALSE,FALSE,1931,19,32,5,08B,1163116,1921062,2026,04-09-2026 16:07,41.93904032,-87.67591338,"(41.939040323, -87.675913376)"
14153790,JK201733,04-01-2026 11:30,0000X W GRAND AVE,2027,NARCOTICS,POSSESS - CRACK,CTA PLATFORM,TRUE,FALSE,1831,18,42,8,18,1176167,1903900,2026,04-09-2026 16:07,41.89166243,-87.62846635,"(41.891662431, -87.628466349)"
14153955,JK201726,04-01-2026 11:27,021XX S CHRISTIANA AVE,2017,NARCOTICS,MANUFACTURE / DELIVER - CRACK,APARTMENT,TRUE,FALSE,1024,10,24,30,18,1154359,1889545,2026,04-09-2026 16:07,41.85273446,-87.70894072,"(41.852734462, -87.708940721)"
14153806,JK201703,04-01-2026 11:22,073XX S PERRY AVE,420,BATTERY,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,RESIDENCE,FALSE,FALSE,731,7,6,69,04B,1176665,1856368,2026,04-09-2026 16:07,41.76121945,-87.62807044,"(41.761219446, -87.628070435)"
14154079,JK201982,04-01-2026 11:16,029XX W 24TH BLVD,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,1033,10,24,30,26,1157227,1887783,2026,04-09-2026 16:07,41.84784163,-87.69846203,"(41.847841629, -87.698462031)"
14153822,JK201690,04-01-2026 11:15,030XX W ROOSEVELT RD,820,THEFT,$500 AND UNDER,STREET,FALSE,TRUE,1134,11,28,29,6,1156460,1894559,2026,04-09-2026 16:07,41.86645124,-87.70109384,"(41.86645124, -87.701093842)"
14155330,JK203682,04-01-2026 11:09,023XX E 75TH ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,STREET,FALSE,FALSE,334,3,7,43,11,1193266,1855693,2026,04-09-2026 16:07,41.7589776,-87.56724949,"(41.758977596, -87.567249493)"
14153858,JK201704,04-01-2026 11:08,026XX N WHIPPLE ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,TRUE,TRUE,1411,14,1,22,08B,1155592,1917364,2026,04-09-2026 16:07,41.92904774,-87.70366592,"(41.929047744, -87.703665924)"
14154680,JK202736,04-01-2026 11:06,027XX N MERRIMAC AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,FALSE,TRUE,2512,25,36,19,26,1134276,1917448,2026,04-09-2026 16:07,41.92968109,-87.78199469,"(41.92968109, -87.781994692)"
14154994,JK203154,04-01-2026 11:00,015XX W GRANVILLE AVE,460,BATTERY,SIMPLE,SCHOOL - PUBLIC GROUNDS,FALSE,FALSE,2433,24,48,77,08B,1164962,1941272,2026,04-09-2026 16:07,41.99445831,-87.66855255,"(41.99445831, -87.668552548)"
14154104,JK202093,04-01-2026 11:00,008XX W BRADLEY PL,1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,RESIDENCE,FALSE,FALSE,1923,19,46,6,11,1169971,1925146,2026,04-09-2026 16:07,41.95009996,-87.65060004,"(41.95009996, -87.650600043)"
14153854,JK201709,04-01-2026 11:00,040XX W ADAMS ST,313,ROBBERY,ARMED - OTHER DANGEROUS WEAPON,SIDEWALK,FALSE,TRUE,1115,11,28,26,3,1149594,1898707,2026,04-09-2026 16:07,41.87796982,-87.72619208,"(41.877969824, -87.72619208)"
14154876,JK202857,04-01-2026 11:00,005XX W 44TH ST,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,925,9,15,61,6,1173580,1875749,2026,04-09-2026 16:07,41.81447186,-87.63880334,"(41.814471857, -87.63880334)"
14169790,JK201699,04-01-2026 11:00,001XX E 71ST ST,2250,LIQUOR LAW VIOLATION,LIQUOR LICENSE VIOLATION,TAVERN / LIQUOR STORE,TRUE,FALSE,323,3,6,69,22,1178576,1857978,2026,04/19/2026 03:41:59 PM,41.76559426,-87.62101766,"(41.765594255, -87.62101766)"
14165690,JK216051,04-01-2026 11:00,033XX N ROCKWELL ST,460,BATTERY,SIMPLE,SCHOOL - PUBLIC BUILDING,FALSE,FALSE,1921,19,47,5,08B,1158383,1922267,2026,04/15/2026 03:42:05 PM,41.94244521,-87.69327533,"(41.942445205, -87.693275334)"
14153984,JK201969,04-01-2026 11:00,085XX S MACKINAW AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,FALSE,FALSE,424,4,10,46,11,1199950,1849075,2026,04-09-2026 16:07,41.74065141,-87.54297636,"(41.740651414, -87.542976355)"
14154449,JK202497,04-01-2026 11:00,050XX S HOYNE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,931,9,15,61,26,1163210,1871319,2026,04-09-2026 16:07,41.8025391,-87.67696583,"(41.802539101, -87.676965826)"
14153785,JK201760,04-01-2026 11:00,017XX W ROOSEVELT RD,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,FALSE,1231,12,27,28,14,1165060,1894769,2026,04-09-2026 16:07,41.86684936,-87.66951645,"(41.866849355, -87.669516451)"
14158609,JK207551,04-01-2026 11:00,103XX S VERNON AVE,1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,RESIDENCE,FALSE,FALSE,512,5,9,49,11,1181071,1836520,2026,04-09-2026 16:07,41.70665393,-87.61253146,"(41.706653929, -87.612531464)"
14153864,JK201730,04-01-2026 10:58,009XX E 104TH ST,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,TRUE,512,5,9,50,6,1184238,1836191,2026,04-09-2026 16:07,41.70567778,-87.60094436,"(41.705677782, -87.600944364)"
14153795,JK201752,04-01-2026 10:56,063XX S ARTESIAN AVE,1822,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,SIDEWALK,TRUE,FALSE,825,8,16,66,18,1161126,1862627,2026,04-09-2026 16:07,41.77873052,-87.68484924,"(41.778730518, -87.684849239)"
14153773,JK201668,04-01-2026 10:52,084XX S VINCENNES AVE,502R,OTHER OFFENSE,VEHICLE TITLE / REGISTRATION OFFENSE,STREET,TRUE,FALSE,622,6,21,71,26,1173875,1849015,2026,04-09-2026 16:07,41.74110421,-87.63851359,"(41.741104207, -87.638513586)"
14154151,JK201920,04-01-2026 10:45,031XX S KOSTNER AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,SCHOOL - PUBLIC GROUNDS,FALSE,FALSE,1031,10,22,30,6,1147562,1883379,2026,04-09-2026 16:07,41.83594706,-87.73404599,"(41.835947057, -87.734045986)"
14153762,JK201643,04-01-2026 10:45,004XX W EVERGREEN AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1821,18,27,8,08B,1172934,1909278,2026,04-09-2026 16:07,41.90649223,-87.64017999,"(41.906492227, -87.640179991)"
14153951,JK201698,04-01-2026 10:45,042XX S KEDZIE AVE,454,BATTERY,"AGGRAVATED P.O. - HANDS, FISTS, FEET, NO / MINOR INJURY",RESIDENCE - YARD (FRONT / BACK),TRUE,FALSE,921,9,12,58,08B,1155725,1876174,2026,04-09-2026 16:07,41.81601544,-87.70428643,"(41.816015442, -87.704286433)"
14153900,JK201688,04-01-2026 10:35,011XX S MOZART ST,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1135,11,28,29,08B,1157530,1894980,2026,04-09-2026 16:07,41.86758482,-87.6971543,"(41.867584815, -87.6971543)"
14154042,JK201865,04-01-2026 10:34,006XX N ST CLAIR ST,583,STALKING,CYBERSTALKING,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,1834,18,42,8,08A,1177716,1904970,2026,04-09-2026 16:07,41.8945635,-87.62274511,"(41.894563504, -87.622745105)"
14153829,JK201683,04-01-2026 10:30,009XX S MILLER ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1232,12,34,28,04A,1169758,1895999,2026,04-09-2026 16:07,41.87012359,-87.65223378,"(41.870123587, -87.65223378)"
14153838,JK201644,04-01-2026 10:29,011XX W WASHBURNE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,FALSE,TRUE,1232,12,28,28,04A,1169009,1894552,2026,04-09-2026 16:07,41.86616918,-87.65502555,"(41.86616918, -87.655025552)"
14154034,JK202192,04-01-2026 10:28,021XX E 87TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,SCHOOL - PUBLIC BUILDING,FALSE,FALSE,412,4,8,45,08A,1191768,1847705,2026,04-09-2026 16:07,41.73709431,-87.57299818,"(41.737094305, -87.572998178)"
14153754,JK201667,04-01-2026 10:20,047XX S KEDZIE AVE,560,ASSAULT,SIMPLE,MEDICAL / DENTAL OFFICE,FALSE,FALSE,821,8,14,58,08A,1155847,1872737,2026,04-09-2026 16:07,41.80658141,-87.70393125,"(41.806581405, -87.703931246)"
14154352,JK201677,04-01-2026 10:20,005XX W ARLINGTON PL,810,THEFT,OVER $500,STREET,FALSE,FALSE,1935,19,43,7,6,1172257,1916656,2026,04-09-2026 16:07,41.9267528,-87.64244853,"(41.926752802, -87.642448526)"
14153863,JK201787,04-01-2026 10:15,083XX S HOLLAND RD,430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,COMMERCIAL / BUSINESS OFFICE,FALSE,FALSE,622,6,21,44,04B,1175640,1849717,2026,04-09-2026 16:07,41.7429913,-87.63202582,"(41.742991296, -87.632025815)"
14158792,JK207693,04-01-2026 10:15,016XX E 95TH ST,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,GROCERY FOOD STORE,FALSE,FALSE,431,4,7,51,11,1188861,1842311,2026,04-09-2026 16:07,41.7223626,-87.58382047,"(41.722362598, -87.58382047)"
14167114,JK217255,04-01-2026 10:15,012XX W pratt blvd,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,FALSE,2431,24,49,1,26,1166646,1945317,2026,04/16/2026 03:44:10 PM,42.00552183,-87.66224145,"(42.00552183, -87.662241448)"
14153756,JK201695,04-01-2026 10:09,003XX E 69TH ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,TRUE,322,3,6,69,08A,1179338,1859330,2026,04-09-2026 16:07,41.76928694,-87.6181835,"(41.769286936, -87.618183502)"
14153720,JK201607,04-01-2026 10:03,042XX W DIVISION ST,1811,NARCOTICS,POSSESS - CANNABIS 30 GRAMS OR LESS,STREET,TRUE,FALSE,1111,11,37,23,18,1147973,1907664,2026,04-09-2026 16:07,41.90258013,-87.73191354,"(41.902580126, -87.731913541)"
14153750,JK201626,04-01-2026 10:01,043XX S DRAKE AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,STREET,FALSE,TRUE,821,8,12,58,14,1153448,1875713,2026,04-09-2026 16:07,41.81479583,-87.71265123,"(41.814795832, -87.712651225)"
14153840,JK201723,04-01-2026 10:00,082XX S BURLEY AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,FALSE,TRUE,424,4,7,46,7,1199249,1850766,2026,04-09-2026 16:07,41.74530928,-87.54548797,"(41.745309277, -87.545487967)"
14155420,JK203541,04-01-2026 10:00,014XX N Greenview Ave,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,1433,14,1,24,6,1166128,1909604,2026,04-09-2026 16:07,41.90753499,-87.66517165,"(41.907534987, -87.665171649)"
14159101,JK208180,04-01-2026 10:00,064XX S PAULINA ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,FALSE,FALSE,725,7,15,67,11,1166106,1861899,2026,04-09-2026 16:07,41.77662829,-87.66661283,"(41.776628286, -87.66661283)"
14153744,JK201641,04-01-2026 10:00,011XX N MASSASOIT AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,FALSE,TRUE,1511,15,29,25,08B,1137812,1907000,2026,04-09-2026 16:07,41.90094744,-87.76925318,"(41.900947441, -87.769253175)"
14154167,JK202117,04-01-2026 10:00,063XX S HOMAN AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,TRUE,823,8,14,66,08A,1154827,1862192,2026,04-09-2026 16:07,41.77766484,-87.70795364,"(41.777664842, -87.707953638)"
14154216,JK202258,04-01-2026 10:00,054XX N ARTESIAN AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,DRIVEWAY - RESIDENTIAL,FALSE,FALSE,2011,20,40,4,7,1159017,1936157,2026,04-09-2026 16:07,41.9805471,-87.69056213,"(41.980547099, -87.690562131)"
14184864,JK239602,04-01-2026 10:00,041XX W OGDEN AVE,910,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,1013,10,22,29,7,1149056,1888433,2026,05-05-2026 15:42,41.84978716,-87.72843331,"(41.849787159, -87.728433305)"
14155409,JK203029,04-01-2026 09:55,040XX W 115TH ST,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,2211,22,19,74,14,1151275,1828011,2026,04-09-2026 16:07,41.68393615,-87.72186567,"(41.683936153, -87.721865668)"
14167166,JK217229,04-01-2026 09:50,006XX N DEARBORN ST,820,THEFT,$500 AND UNDER,OTHER (SPECIFY),FALSE,FALSE,1832,18,42,8,6,1175816,1904907,2026,04/16/2026 03:44:10 PM,41.8944336,-87.62972507,"(41.894433597, -87.62972507)"
14153758,JK201655,04-01-2026 09:46,078XX S HOYNE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,FALSE,TRUE,611,6,18,71,26,1163725,1852674,2026,04-09-2026 16:07,41.75136392,-87.67560009,"(41.751363917, -87.675600088)"
14154349,JK202335,04-01-2026 09:45,060XX S KOMENSKY AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,APARTMENT,FALSE,FALSE,813,8,23,65,11,1150403,1864312,2026,04-09-2026 16:07,41.7835696,-87.72411722,"(41.783569599, -87.724117216)"
14153749,JK201650,04-01-2026 09:45,063XX S NEW ENGLAND AVE,560,ASSAULT,SIMPLE,SCHOOL - PUBLIC GROUNDS,FALSE,FALSE,812,8,13,64,08A,1131510,1861532,2026,04-09-2026 16:07,41.7762872,-87.79345107,"(41.776287195, -87.793451073)"
14153775,JK201627,04-01-2026 09:45,037XX N SACRAMENTO AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,FALSE,TRUE,1733,17,35,16,26,1155723,1924619,2026,04-09-2026 16:07,41.94895334,-87.70298851,"(41.948953339, -87.702988505)"
14153866,JK201580,04-01-2026 09:40,064XX N CLARK ST,501A,OTHER OFFENSE,ANIMAL ABUSE / NEGLECT,POLICE FACILITY / VEHICLE PARKING LOT,FALSE,FALSE,2432,24,40,1,26,1164254,1943116,2026,04-09-2026 16:07,41.99953335,-87.67110442,"(41.999533347, -87.671104423)"
14154280,JK202396,04-01-2026 09:39,033XX W FILLMORE ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,POLICE FACILITY / VEHICLE PARKING LOT,FALSE,FALSE,1134,11,24,29,15,1154228,1895173,2026,04-09-2026 16:07,41.86818094,-87.70927139,"(41.868180939, -87.709271389)"
14156413,JK204313,04-01-2026 09:35,071XX S EAST END AVE,820,THEFT,$500 AND UNDER,APARTMENT,FALSE,FALSE,324,3,7,43,6,1188772,1857879,2026,04-09-2026 16:07,41.76508481,-87.58364967,"(41.76508481, -87.583649672)"
14154010,JK201953,04-01-2026 09:30,007XX W GORDON TER,1101,DECEPTIVE PRACTICE,PUBLIC AID WIRE/MAIL FRAUD - VIA MAIL/PACKAGE/DELIVERY SYS,OTHER (SPECIFY),FALSE,FALSE,1915,19,46,3,11,1170623,1927985,2026,04-09-2026 16:07,41.957876,-87.64811994,"(41.957875995, -87.648119936)"
14153705,JK201577,04-01-2026 09:30,016XX E 87TH ST,860,THEFT,RETAIL THEFT,DEPARTMENT STORE,FALSE,FALSE,412,4,8,45,6,1188659,1847618,2026,04-09-2026 16:07,41.73693038,-87.58439122,"(41.736930377, -87.584391221)"
14167716,JK218610,04-01-2026 09:30,095XX S CONSTANCE AVE,1242,DECEPTIVE PRACTICE,COMPUTER FRAUD,APARTMENT,FALSE,FALSE,431,4,7,51,11,1190181,1842168,2026,04/20/2026 03:41:49 PM,41.72193855,-87.57899016,"(41.721938553, -87.578990155)"
14153709,JK201620,04-01-2026 09:30,085XX S MANISTEE AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,APARTMENT,FALSE,TRUE,423,4,7,46,26,1195975,1848809,2026,04-09-2026 16:07,41.74002075,-87.55754884,"(41.740020745, -87.557548836)"
14154838,JK202951,04-01-2026 09:30,063XX S STEWART AVE,430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,SCHOOL - PUBLIC BUILDING,FALSE,FALSE,722,7,20,68,04B,1174715,1862826,2026,04-09-2026 16:07,41.77898459,-87.63502513,"(41.778984586, -87.635025125)"
14154114,JK202139,04-01-2026 09:30,055XX W BARRY AVE,281,CRIMINAL SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,FALSE,FALSE,2514,25,31,19,2,1139012,1920065,2026,04-09-2026 16:07,41.93677753,-87.76452712,"(41.936777526, -87.764527123)"
14153802,JK201558,04-01-2026 09:25,074XX S PRINCETON AVE,560,ASSAULT,SIMPLE,ALLEY,FALSE,FALSE,731,7,6,69,08A,1175580,1855625,2026,04-09-2026 16:07,41.75920491,-87.63206922,"(41.759204909, -87.632069221)"
14153719,JK201569,04-01-2026 09:14,018XX N CICERO AVE,530,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,BANK,FALSE,FALSE,2533,25,36,19,04A,1144104,1912042,2026,04-09-2026 16:07,41.91466738,-87.74601508,"(41.914667382, -87.746015079)"
14153956,JK201927,04-01-2026 09:10,028XX S SAWYER AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,FALSE,FALSE,1032,10,22,30,11,1155160,1884914,2026,04-09-2026 16:07,41.84001044,-87.70612492,"(41.840010435, -87.706124922)"
14153849,JK201571,04-01-2026 09:05,096XX S RACINE AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,FALSE,TRUE,2213,22,21,73,08B,1170018,1840866,2026,04-09-2026 16:07,41.71882677,-87.65288138,"(41.718826767, -87.652881383)"
14154319,JK201548,04-01-2026 09:05,006XX W MELROSE ST,810,THEFT,OVER $500,STREET,FALSE,FALSE,1925,19,44,6,6,1171443,1921885,2026,04-09-2026 16:07,41.94111936,-87.64528539,"(41.941119355, -87.645285388)"
14154323,JK201933,04-01-2026 09:04,111XX S LANGLEY AVE,810,THEFT,OVER $500,RESIDENCE,FALSE,FALSE,531,5,9,50,6,1182905,1831166,2026,04-09-2026 16:07,41.69191953,-87.60598105,"(41.69191953, -87.605981048)"
14153716,JK201529,04-01-2026 09:04,063XX S ASHLAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,FALSE,TRUE,725,7,16,67,14,1166758,1862685,2026,04-09-2026 16:07,41.77877127,-87.6642002,"(41.778771274, -87.664200204)"
14153782,JK201772,04-01-2026 09:00,064XX W FULLERTON AVE,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,PARKING LOT / GARAGE (NON RESIDENTIAL),FALSE,FALSE,2512,25,36,19,6,1133118,1915251,2026,04-09-2026 16:07,41.92367262,-87.78630161,"(41.923672617, -87.786301606)"
14155785,JK204175,04-01-2026 09:00,014XX W RANDOLPH ST,760,BURGLARY,BURGLARY FROM MOTOR VEHICLE,STREET,FALSE,FALSE,1224,12,27,28,6,1166567,1901188,2026,04-09-2026 16:07,41.8844315,-87.66380027,"(41.884431496, -87.663800268)"
14160521,JK209819,04-01-2026 09:00,016XX W CARROLL AVE,820,THEFT,$500 AND UNDER,STREET,FALSE,FALSE,1215,12,27,28,6,1165370,1902412,2026,04-09-2026 16:07,41.88781579,-87.66816095,"(41.887815789, -87.668160952)"
14154038,JK202111,04-01-2026 09:00,063XX S ASHLAND AVE,560,ASSAULT,SIMPLE,STREET,FALSE,TRUE,725,7,16,67,08A,1166757,1862719,2026,04-09-2026 16:07,41.7788646,-87.6642029,"(41.778864596, -87.6642029)"
14157242,JK205986,04-01-2026 09:00,031XX S KEELER AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,FALSE,FALSE,1031,10,22,30,26,1148883,1883496,2026,04-09-2026 16:07,41.83624273,-87.7291957,"(41.836242728, -87.729195703)"
14154140,JK202141,04-01-2026 09:00,089XX S SOUTH CHICAGO AVE,560,ASSAULT,SIMPLE,CTA BUS,TRUE,FALSE,423,4,7,46,08A,1195487,1846129,2026,04-09-2026 16:07,41.73267866,-87.55942506,"(41.732678659, -87.559425062)"
14155081,JK203355,04-01-2026 09:00,113XX S PRAIRIE AVE,1110,DECEPTIVE PRACTICE,BOGUS CHECK,RESIDENCE,FALSE,FALSE,531,5,9,49,11,1179937,1829771,2026,04-09-2026 16:07,41.68815971,-87.61688969,"(41.688159711, -87.616889689)"
14153920,JK201833,04-01-2026 09:00,082XX S BURLEY AVE,486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,TRUE,TRUE,424,4,7,46,08B,1199249,1850766,2026,04-09-2026 16:07,41.74530928,-87.54548797,"(41.745309277, -87.545487967)"
14157791,JK206538,04-01-2026 09:00,054XX S CARPENTER ST,930,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,STREET,FALSE,FALSE,934,9,16,61,7,1170237,1868766,2026,04-09-2026 16:07,41.79538325,-87.65126908,"(41.795383247, -87.651269079)"
14153740,JK201537,04-01-2026 09:00,063XX S HERMITAGE AVE,460,BATTERY,SIMPLE,CHA APARTMENT,FALSE,FALSE,725,7,15,67,08B,1165759,1862549,2026,04-09-2026 16:07,41.77841935,-87.66786648,"(41.778419345, -87.667866479)"
14153679,JK201629,04-01-2026 09:00,098XX S HOXIE AVE,710,THEFT,THEFT FROM MOTOR VEHICLE,STREET,FALSE,FALSE,431,4,7,51,6,1195085,1840169,2026,04-09-2026 16:07,41.71633379,-87.56109361,"(41.716333788, -87.561093607)"
14154093,JK202152,04-01-2026 09:00,046XX N SHERIDAN RD,1187,DECEPTIVE PRACTICE,STATE BENEFITS FRAUD,OTHER (SPECIFY),FALSE,FALSE,1914,19,46,3,11,1168782,1931175,2026,04-09-2026 16:07,41.96666966,-87.65479517,"(41.966669657, -87.654795172)"
14153659,JK201549,04-01-2026 09:00,026XX N SHEFFIELD AVE,4651,OTHER OFFENSE,SEX OFFENDER - FAIL TO REGISTER NEW ADDRESS,APARTMENT,FALSE,FALSE,1935,19,43,7,26,1169169,1917750,2026,04-09-2026 16:07,41.92982251,-87.65376362,"(41.929822507, -87.653763616)"
14160008,JK209187,04-01-2026 09:00,050XX S COTTAGE GROVE AVE,1477,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,SIDEWALK,FALSE,FALSE,223,2,20,39,15,1182444,1871535,2026,04-09-2026 16:07,41.80270712,-87.60642023,"(41.802707118, -87.606420233)"
14169147,JK220206,04-01-2026 09:00,048XX S COTTAGE GROVE AVE,1242,DECEPTIVE PRACTICE,COMPUTER FRAUD,APARTMENT,FALSE,FALSE,223,2,4,39,11,1182406,1873099,2026,04/20/2026 03:41:49 PM,41.80699974,-87.60651109,"(41.806999742, -87.606511089)"
14190075,JK246047,04-01-2026 09:00,030XX S CANAL ST,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,APARTMENT,FALSE,FALSE,914,9,11,60,10,1173784,1884846,2026,05-11-2026 15:43,41.83943031,-87.63778489,"(41.839430306, -87.637784892)"
14169074,JK220323,04-01-2026 09:00,026XX N HARDING AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,APARTMENT,FALSE,FALSE,2524,25,35,22,11,1149604,1917270,2026,04/18/2026 03:40:54 PM,41.92890836,-87.72567255,"(41.92890836, -87.725672551)"
14154477,JK202449,04-01-2026 08:55,019XX W JACKSON BLVD,560,ASSAULT,SIMPLE,SCHOOL - PRIVATE BUILDING,FALSE,FALSE,1225,12,27,28,08A,1163615,1898637,2026,04-09-2026 16:07,41.87749403,-87.67471226,"(41.877494027, -87.674712257)"
14153627,JK201545,04-01-2026 08:50,075XX S KINGSTON AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,FALSE,FALSE,421,4,7,43,08A,1194503,1855478,2026,04-09-2026 16:07,41.7583573,-87.5627231,"(41.758357301, -87.562723103)"
14153721,JK201606,04-01-2026 08:50,035XX W 63RD ST,560,ASSAULT,SIMPLE,TAVERN / LIQUOR STORE,FALSE,FALSE,823,8,14,66,08A,1153996,1862616,2026,04-09-2026 16:07,41.77884491,-87.71098888,"(41.778844906, -87.710988877)"
14156288,JK204795,04-01-2026 08:50,007XX W QUINCY ST,560,ASSAULT,SIMPLE,SCHOOL - PRIVATE GROUNDS,FALSE,FALSE,1232,12,34,28,08A,1171216,1899095,2026,04-09-2026 16:07,41.87858736,-87.64679013,"(41.878587362, -87.646790133)"
14153786,JK201524,04-01-2026 08:45,086XX S SOUTH CHICAGO AVE,460,BATTERY,SIMPLE,CTA BUS,FALSE,FALSE,412,4,8,46,08B,1193331,1848165,2026,04-09-2026 16:07,41.73831855,-87.56725692,"(41.73831855, -87.567256917)"
